Company_name,Rating,Location,Job_title,Description,Salary,Job_age,Easy_apply,Employees,Type_of_ownership,Sector,Founded,Industry,Revenue_USD,Friend_recommend,CEO_approval,Career_opportunities,Comp_&_benefits,Culture_&_values,Senior_management,Work/Life_balance,Pros,Cons,Benefits_rating,Benefits_reviews
NucleusTeq,5.0,Remote,Data Engineer,"Data Engineer
Role Info:
Hands on BI Data Engineer role with strong
Creating KPI Dashboards - Interactive Dashboards using tableau / Quicksight
Top Skills:
BI Tableau / AWS Quicksight exp is a must
AWS (IAM, RDS, S3, Lambda) exp is a must
SQL exp is a must",,30d+,True,201 to 500,Company - Private,Information Technology,2018,Information Technology Support Services,$5 to $25 million,1.0,1.0,4.9,4.8,4.9,5.0,4.8,"['""The management is amazing very friendly and transparent on every approach."" (in 7 reviews)', '""Amazing work culture."" (in 8 reviews)', '""edge technology and offers excellent opportunities for skill development."" (in 8 reviews)', '""2.Provide work life balance"" (in 7 reviews)', '""Good salary"" (in 4 reviews)']",['No Cons have been reported by the Glassdoor community.'],5.0,
Intone Networks,4.5,Remote,Data Engineer,"Must Haves: • 7+ years of data engineering and IT analyst work at the enterprise level • Strong Snowflake experience • Matillion experience (STRICT MUST HAVE) • BI experience – specifically with Sisense, Tableau, or Power BI tools • ETL experience – experience with tools like Data Bricks, Informatica, Datastage, etc.. • Advanced SQL skills • System and production support experience • Excellent communication and collaboration skills Plusses: • Cloud Certifications • Azure Data Factory experience • Cloud experience – specifically AWS or Azure • Intermediate Python skills Day to Day: • A client of Insight Global is seeking a fully remote Data Engineer to join an agile data team within a large enterprise company. This consultant will be responsible for various data warehouse projects including setting up connections and warehouse pipelines in North America, while being the first point of contact for enhancement or production issues during the work day. The ideal candidate should have advanced SQL skills, and strong BI/ETL experience. Any additional Cloud knowledge, either AWS or Azure, would also be preferred.",,1 day ago,False,201 to 500,Company - Private,Information Technology,,Information Technology Support Services,$5 to $25 million,0.97,0.97,4.4,4.2,4.4,3.8,4.4,"['""Good work life balance and support"" (in 3 reviews)', '""Good work environment, work"" (in 1 reviews)']","['""Less team engaging activities organised"" (in 1 reviews)', '""Insurance plans are expensive with high deductible"" (in 1 reviews)', '""Job security, advancement and career prospects"" (in 1 reviews)']",5.0,
Poggio Labs,4.0,Remote,Data Engineer,"Poggio Labs is building the future of customer data applications
We are early entrants in a massive market, funded by top-tier investors, designing solutions together with our inspiring customers.
Working at Poggio Labs
Data engineers at Poggio Labs have autonomy over their projects, design features from scratch, and release to production. We automate as much as possible. We value curiosity, self-awareness, and collaboration as much as technical excellence.",,30d+,True,,Company - Private,Information Technology,2021,Software Development,,0.48,,3.5,4.5,3.5,3.5,4.0,"['""great benefits"" (in 1 reviews)', '""Amazing people (kind, caring, and unbelievably smart)"" (in 1 reviews)', '""Diversity is valued and you feel like a valued employee"" (in 1 reviews)', '""flexible work schedules"" (in 1 reviews)']",['No Cons have been reported by the Glassdoor community.'],5.0,
STAND 8,4.4,Remote,DATA ENGINEER,"STAND 8 is a global leader providing end-to-end IT Solutions. We solve business problems through PEOPLE, PROCESS, and TECHNOLOGY and are looking for individuals to help us scale software projects designed to change the world!
Looking for a highly motivated and experienced Data Engineer to join our dynamic team. The successful candidate will be responsible for designing, developing and maintaining comprehensive Datalake and warehouse solutions. The candidate should be able to tackle challenges that come with complex large-scale data having different streams of data sources.

Key Responsibilities
Building different types of data lake and warehousing layers based on specific use cases.


The US base range for this contract position is $50-$80/hour. Our salary ranges are determined by role, level, and location. The range displayed on each job posting reflects the minimum and maximum target for new hire salaries for the position across all US locations. Within the range, individual pay is determined by work location and additional factors, including job-related skills, experience, and relevant education or training",Employer Provided Salary:$50.00 - $80.00 Per Hour,10d,False,1 to 50,Company - Private,,,,Less than $1 million,1.0,,4.0,4.1,4.7,4.7,4.4,,,,
Amazon,3.8,"San Diego, CA",Data Engineer - Flink,"The successful candidate in this role will have:
Experience building and maintaining enterprise-scale (Terabyte - Exabyte) data pipelines.
Experience using modern open-source technologies and cloud services (SNS, SQS, MSK, ECS, EC2, DynamoDB, Kinesis, EMR, Kafka, Flink, Spark)
Experience with modern compression technologies (Orc, Spark)
Experience working with customers to model and onboard datasets to fit customer requirements.
Experience developing data pipeline parsers using Scala.
To follow up with any questions, please contact Ajitabh at # 408-907-2956",Employer Provided Salary:$72.00 - $80.00 Per Hour,30d+,True,10000+,Company - Public,Information Technology,1994,Internet & Web Services,$10+ billion,0.73,0.77,3.9,3.9,3.7,3.5,3.4,"['""Good work life balance and awesome"" (in 3205 reviews)', '""Pay is good but not worth the asks made from IT and how they are treated"" (in 3487 reviews)', '""The culture is good and there\'s a lot of smart people willing to help you grow"" (in 3115 reviews)', '""My team was great and I was really lucky to be placed on this team."" (in 2801 reviews)', '""Good benefits like RSU\'s and medical"" (in 1317 reviews)']","['""No work life balance and sometime you can feel the pressure and stress to meet immediate requirements with less time."" (in 3205 reviews)', '""Low pay and no bonuses"" (in 3487 reviews)', '""Politics and bad culture"" (in 3115 reviews)', '""wlb depending on team placement"" (in 2801 reviews)', '""No benefits for interns and yes"" (in 1317 reviews)']",4.0,"['Health Insurance (1615 comments)\n""Nice health insurance but you have to pay the tax for the insurance cost""', 'Employee Discount (1485 comments)\n""the discount it is only 10%""', 'Vacation & Paid Time Off (1219 comments)\n""Not enough, Earned per month""']"
DevsData,4.2,Remote,Data Engineer,"Do you want to do impactful work in a company where communication is like a startup but has the numbers of a big company? Do you want to focus on your development and work in an environment that can provide it for you? Apply and create your future with us!

18 000 - 21 600 PLN gross/month
Mandate contract
100% REMOTE
Direct employment by our client

We are looking for a Data Engineer for a startup using multimodal artificial intelligence and mixed reality to automate workflows and operations.

Requirements
3+ years of experience in data engineering or a related field
Strong programming skills in languages such as Python or Java
Experience with data processing frameworks such as Apache Spark or Apache Flink
Experience with cloud data platforms such as AWS, GCP, or Azure
Experience with database technologies such as SQL, NoSQL, or graph databases
Bachelor's degree in Computer Science, Engineering, or a related field
Familiarity with ETL processes and tools
English min.B2
Responsibilities
Designing, building, and maintaining data infrastructure, including data pipelines, databases, and data warehouses
Developing and implementing data processing systems
Collaborating with data science and software engineering teams to ensure data pipelines are efficient, reliable, and scalable
Building and optimizing ETL processes to ensure data quality and consistency
Creating and maintaining documentation for data engineering processes and workflows
Monitoring and troubleshooting data processing systems to ensure they are functioning properly
Staying up-to-date with emerging data technologies and evaluating their potential impact on data infrastructure
What do we offer?
Remote work
Polish national holidays off work
Further development opportunities and exchanging experience with strong professionals
High-performance and supportive team
Career development and professional growth
Please include GDPR consent
I acknowledge, that by submitting the form I give consent for my personal data included in the application to be processed by DevsData LLC for the purposes of current and future recruitment processes in accordance with Art. 6 paragraph 1 letter a of the Regulation of the European Parliament and of the Council (EU) 2016/679 of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).

Remote
Data Engineer
GROSS/MONTH - EMPLOYMENT CONTRACT
18 000 - 21 600 PLN

APPLY VIA EMAIL
recruitment@devsdata.com",Employer Provided Salary:$18.00 Per Hour,2d,False,1 to 50,Company - Private,Information Technology,2016,Enterprise Software & Network Solutions,$1 to $5 million,0.76,0.75,4.5,3.9,4.0,4.1,3.8,"['""a company full of ambitious and helpful people"" (in 4 reviews)', '""flexible working hours"" (in 5 reviews)', '""Experienced CEO, well"" (in 1 reviews)']","['""salary was a bit low"" (in 2 reviews)', '""The boss is micromanaging"" (in 4 reviews)']",,
Avenue Code,4.3,Remote,Data Engineer,"Avenue Code is the leading software consultancy focused on delivering end-to-end development solutions for digital transformation across every vertical. We’re privately held, profitable, and have been on a solid growth trajectory since day one. We care deeply about our clients, our partners, and our people. We prefer the word ‘partner’ over ‘vendor’, and our investment in professional relationships is a reflection of that philosophy. We pride ourselves on our technical acumen, our collaborative problem-solving ability, and the warm professionalism of our teams.
More than 3 years of working on diversity and inclusion strategies, Avenue Code still believes that recognizing the difference and promoting a safe place, job opportunities, representativeness, and support is the best way to make the social transformation happen. All job openings aim to promote employment and recognition of diversity pillars.
About the opportunity:
indexing, streaming, and maintaining them in the application database.
data
among others)
warehouses, data marts, data catalogs, data lineage.
Azure SQL will be the main stack).",,24h,False,1001 to 5000,Company - Private,Information Technology,2008,Enterprise Software & Network Solutions,,0.85,0.9,4.2,4.2,4.5,4.1,4.3,"['""Employee Policies and Benefits are good"" (in 13 reviews)', '""Awesome culture and values"" (in 15 reviews)', '""Nice people and nice social skill share base"" (in 11 reviews)', '""good salary, better growth, friendly environment"" (in 14 reviews)', '""Good opportunities if you know English well"" (in 12 reviews)']","['""Company benefits could be better"" (in 13 reviews)', '""Base salary"" (in 14 reviews)']",3.5,"['Health Insurance (3 comments)\n""Best: a lot of options Worst: the better options, employees need to cover part of the premium""']"
Titan Healthcare Management Solutions,,Remote,Data Engineer,"Titan Health is currently hiring for a Data Engineer.
Under the general direction of the Technology Solutions Manager, the Data Engineer is responsible for implementation, configuration, maintenance, and performance of business-critical data infrastructure to deliver data enablement at scale, and power our revenue cycle applications. This role will work with enterprise and client leaders to translate business and functional requirements into technical specifications and solutions within the data architecture strategy.
Essential Job Duties/Responsibilities
Implement efficient and scalable pipelines integrating data from multiple sources to common data models.",,2d,True,,Company - Public,,,,,,,,,,,,,,,
VirginPulse,3.5,Remote,Data Engineer I,"Overview:
Now is the time to join us!
At Virgin Pulse we value and celebrate diversity and we are committed to creating an inclusive environment for all employees. We believe in creating teams made up of individuals with various backgrounds, experiences, and perspectives. Why? Because diversity inspires innovation, collaboration, and challenges us to produce better solutions. But more than this, diversity is our strength, and a catalyst in our ability to #changelivesforgood.
Responsibilities:
Who are you?
Data Engineer I perform development activities with the guidance of another member of the data engineering team. You will work closely with account management, ETL, data warehouse, business intelligence, and reporting teams as you develop data pipelines and enhancements and investigate and troubleshoot issues.

Qualifications:",Employer Provided Salary:$80K,3d,False,501 to 1000,Company - Private,Information Technology,2004,Computer Hardware Development,$100 to $500 million,0.58,0.51,3.3,3.3,3.7,3.1,3.7,"['""People are nice and friendly."" (in 20 reviews)', '""Competitive salary"" (in 15 reviews)', '""You will get to work with modern technologies on products that improve people\'s lives."" (in 9 reviews)', '""Great company Good salary Good benefits Excelent culture and people management"" (in 13 reviews)', '""Awesome work life balance, cutting edge tech being used."" (in 8 reviews)']","['""It\'s hard for 20 people in DevOps to support like 300 SWEs."" (in 20 reviews)', '""Underpaid, low non competitive salary."" (in 15 reviews)', '""Work life balance was very poor."" (in 8 reviews)']",4.1,"['Health Insurance (12 comments)\n""No Health Insurance for VP in Bosnia""', 'Maternity & Paternity Leave (8 comments)\n""Paternity leave takes 30 days""', '401K Plan (6 comments)\n""similar to other companies in the industry""']"
Katalyst Healthcares & Life Sciences,3.6,"Atlanta, GA",Sr. Data engineer,"Responsibilities:
Getting data out of Oracle (tables and schemas) from existing implementation to Azure
Customer data - PCA tables
Financial data
Analyse the queries.
E business suite",$84K - $118K (Glassdoor est.),4d,False,51 to 200,Company - Private,Pharmaceutical & Biotechnology,,Biotech & Pharmaceuticals,,0.6,,4.0,3.8,3.6,3.6,3.7,"['""None good pay and benefited"" (in 2 reviews)', '""Great communication, and ample of opportunities"" (in 1 reviews)']","['""Low pay"" (in 2 reviews)', '""Poor management and workload and annoyance"" (in 1 reviews)']",,
Norwin,2.0,"South San Francisco, CA",Data Engineer,"Title: Data Engineer or Data Scientist
Location: South San Francisco, CA 94080(Candidate need to be local and be onsite 3 days a week)
Duration: 6+months(W2 Contract)
Client: Genentech
Description
The systems specialist role will be part of the Workplace Digital Insights team which supports making key data-driven decisions for the Real Estate and Workplace Effectiveness(RE&WE) organization. We help this organization’s forward planning strategies for South San Francisco ranging from developing real estate strategies, to campus planning, building investments, occupancy planning and move management.",Employer Provided Salary:$90.00 Per Hour,21d,True,1 to 50,Company - Private,Manufacturing,,Machinery Manufacturing,,1.0,1.0,5.0,1.0,5.0,5.0,5.0,,,,
BRMi,4.0,Virginia,Data Engineer,"Overview:
BRMi Technology is seeking a Data Engineer to research, evaluate, design, implement, and maintain system and product solutions, applying knowledge of engineering principles. To provide technical direction and engineering support for projects and infrastructure. Develop and maintain expert functional knowledge of evolving IT engineering industry technologies/competition, concepts and trends.

**Can be 100% remote in TX, NJ, NC, WV, AL, VA, MD, MO, DC, GA, or FL**

Click here to learn about BRMi's culture.

Click here to see BRMi’s Glassdoor reviews
Responsibilities:
Qualifications:",,4d,False,51 to 200,Company - Private,Information Technology,2004,Information Technology Support Services,,0.88,0.9,3.4,3.8,4.3,4.1,4.5,"['""Management is approachable and there is a well established open door policy."" (in 7 reviews)', '""Compensation is good and meets area requirements."" (in 5 reviews)', '""They are way ahead of their competitors in benefits offering pretty much comparable to the clients\' sites."" (in 3 reviews)', '""BRMi culture and values are very strong and evident through initiatives for the community, diversity/inclusion, and transparency; its hard to breakthrough to consultants on client sites, but the company does a solid job with engagement."" (in 9 reviews)', '""Great leadership team and flat leadership structure."" (in 7 reviews)']","['""Benefits are decent, but could be improved."" (in 3 reviews)']",4.1,"['Health Insurance (4 comments)\n""Very expensive health insurance. Not great plan options. ""']"
Miami HEAT,4.5,"Miami, FL",Data Engineer,"Do you want to work for a Championship organization? We have the job for you! The Miami HEAT Strategy & Data Analytics department is seeking a Data Engineer! The Data Engineering role will work on the design, development, deployment and management of the data platform architecture and integration strategies.
Crucial Duties & Responsibilities:
ESSENTIAL FUNCTIONS: The following are examples of the various functions required. The job requirements are not limited to the items on this list.
Development of the best in-class strategies and practices for data acquisitions, archival, recovery and implementation of structured/ unstructured data stores, and data orchestration/integration processes, demonstrating Microsoft Azure data management technologies.",$77K - $107K (Glassdoor est.),30d+,True,1001 to 5000,Company - Private,"Arts, Entertainment & Recreation",1987,Sports & Recreation,,0.95,0.96,4.2,4.0,4.5,4.3,4.4,"['""Good culture and creative encouragement."" (in 7 reviews)', '""Great people, great environment, the place to be if you are a basketball fan."" (in 13 reviews)', '""Great benefits."" (in 5 reviews)']","['""Wish they compensated people better though.."" (in 13 reviews)', '""Low pay but they are said to increase after some time"" (in 6 reviews)', '""long hours and on your feet all day."" (in 6 reviews)', '""Long working weeks and days with no benefits (health, dental or vision)."" (in 5 reviews)']",3.8,"['Employee Discount (4 comments)\n""Receive 30% Discount on HEAT Merch and also eligible to receive Tickets to attend Basketball Games, etc.""']"
Synapseb systems,,"Portland, OR",Data Engineer position,"Data Engineer position
Position: C2C
Location: Portland – OR
Client: Cognizant
Need 9+ years candidate.
Passport number is mandatory.
Required Skills - PySpark, Big Data Management
Nice to have skills - AWS EMR, Big Data Management ,AWS Services, Python",Employer Provided Salary:$39.11 - $83.53 Per Hour,9d,True,51 to 200,Company - Public,,,,,,,,,,,,,,,
Jetty,4.2,"New York, NY",Data Engineer,"Welcome to Jetty, the financial services platform on a mission to make renting a home more affordable and flexible. We've built multiple financial products that benefit both renters and property managers - and we're just getting started.

As a member of the Jetty engineering team, you're passionate about building fintech products that provide value to our customers and to Jetty. You are motivated by designing engineering systems around complex business problems. You love to learn, take on challenges, and are empowered in a fast-paced and transparent culture. You're comfortable finding the right tool or pattern for the job, and advocating for improvements to the way we work.

As a Data Engineer, your goal is to cultivate a data-informed culture and create insights that will be leveraged across the entire organization. You have experience executing at a high level, solving complex problems, and delivering solutions with real business impact - and you're excited by the opportunity to apply those principles to a new, best in class function.",$97K - $142K (Glassdoor est.),4d,True,51 to 200,Company - Private,Insurance,2015,Insurance Agencies & Brokerages,,0.74,0.82,3.7,3.9,4.1,3.6,4.0,"['""Great people and a great environment!"" (in 5 reviews)', '""Great pay and benefits!"" (in 3 reviews)', '""The internship was good at this company."" (in 7 reviews)']","['""Management just cannot nail a good hire to lead the function and it caused a lot of unrest and thrashing around."" (in 3 reviews)', '""I always worked my absolute hardest to make Jetty successful and to improve the culture, but always felt discriminated, undervalued, and disrespected working here."" (in 2 reviews)']",4.8,
Anika Systems,4.4,Remote,Data Engineer,"Anika Systems is looking for a passionate and talented Data Engineer to join our expanding Federal team. We are a fast-growing woman-owned small business providing innovative IT solutions for federal, state, and civil government agencies. This opportunity will be 100% remote.
Responsibilities
Designs, develops, builds, analyzes, evaluates, and installs database management systems to include database modeling and design, relational database architecture, metadata, and repository creation and configuration management.
Defines and oversees database organizations, standards, controls, procedures, and documentation. Provides technical consulting in the definition, design, and creation of a database environment.",,30d+,True,51 to 200,Company - Private,Information Technology,2005,Information Technology Support Services,$5 to $25 million,1.0,,4.3,4.3,4.7,4.7,4.3,"['""Competitive pay"" (in 2 reviews)', '""More career opportunities than most companies"" (in 2 reviews)', '""Great learning environment"" (in 1 reviews)']","['""My boss once went 3 months without any communication with me which made it very hard to work from home."" (in 2 reviews)']",,
ALL-INONESOL,,Remote,Sr. Data Engineer,"Role: Data Engineer- Front End
Duration: 6 + Months
Location: Remote
Minimum Requirements
10++ years of experience in data engineering- Python/PySpark,Typescript ( or JavaScript).
Python – complete language proficiency
SQL – proficiency in querying",Employer Provided Salary:$70.00 - $72.00 Per Hour,24h,True,,,,,,,,,,,,,,,,,
